,Budget Year,Grant,Major Head,Sub Major Head,Minor Head,Sub Head,Sub Sub Head,Detail head,Sub detail Head,Scheme,Area Code,Voted Charged,Central / State Share,Directorate,Actual 2015-16,Budget Estimate 2016-17,Revised Estimate 2016-17,Budget Estimate 2017-18
24914,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.27,0.27,0.3
24915,2017-18,78-Bodoland Territorial Council,2230,02,004,0908,000,26,99,NP,BE,V,,Bodo Land Territorial Council,0,0.02,0.02,0
24916,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.16,0.16,0.36
24917,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.15,0.15,0.16
24918,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,06,01,EE,BE,V,,Bodo Land Territorial Council,0,3.84,3.84,2.56
24919,2017-18,78-Bodoland Territorial Council,2230,01,102,0902,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.05,0.05,0.1
24920,2017-18,78-Bodoland Territorial Council,2230,01,102,0902,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.02,0.02,0.04
24921,2017-18,78-Bodoland Territorial Council,2230,01,102,0902,000,06,01,EE,BE,V,,Bodo Land Territorial Council,0,0.33,0.33,0.33
24922,2017-18,78-Bodoland Territorial Council,2230,02,004,0908,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.2
24923,2017-18,78-Bodoland Territorial Council,2230,02,004,0908,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.13,0.13,0.14
24924,2017-18,78-Bodoland Territorial Council,2230,02,004,1258,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.12
24925,2017-18,78-Bodoland Territorial Council,2230,02,004,1258,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.09,0.09,0.1
24926,2017-18,78-Bodoland Territorial Council,2230,02,004,0911,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.09,0.09,0.18
24927,2017-18,78-Bodoland Territorial Council,2230,02,004,0911,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
24928,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.11,0.11,0.18
24929,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.03,0.03,0.25
24930,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,06,01,EE,BE,V,,Bodo Land Territorial Council,0,1.61,1.61,1.61
24931,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.18
24932,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,04,99,EE,BE,V,,Bodo Land Territorial Council,21.13,0.04,0.04,0.06
24933,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,966,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.18,0.18,0.24
24934,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,966,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.19,0.19,0.2
24935,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.24,0.24,0.3
24936,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.36,0.36,0.76
24937,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,02,01,NP,BE,V,,Bodo Land Territorial Council,0.03,0,0,0
24938,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,02,99,NP,BE,V,,Bodo Land Territorial Council,0.6,0,0,0
24939,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,02,06,EE,BE,V,,Bodo Land Territorial Council,0,0,0,0.48
24940,2017-18,78-Bodoland Territorial Council,2230,02,004,0911,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.15,0.15,0.16
24941,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,02,06,EE,BE,V,,Bodo Land Territorial Council,0,0,0,0.33
24942,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,04,04,NP,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0
24943,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,04,05,NP,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0
24944,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,04,01,NP,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0
24945,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,04,02,NP,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0
24946,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,04,04,NP,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0
24947,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,04,05,NP,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0
24948,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,02,99,P,BE,V,,Bodo Land Territorial Council,0.02,0.5,0.5,0
24949,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,03,00,P,BE,V,,Bodo Land Territorial Council,0,0.5,0.5,0
24950,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,04,99,SOPD EE-SSA,BE,V,,Bodo Land Territorial Council,0,6,6,10
24951,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,13,99,SOPD-G,BE,V,,Bodo Land Territorial Council,0,36,36,38
24952,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,26,99,P,BE,V,,Bodo Land Territorial Council,16,3,3,0
24953,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,04,99,SOPD EE-SSA,BE,V,,Bodo Land Territorial Council,0,2.67,2.67,1.67
24954,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,26,99,SOPD-G,BE,V,,Bodo Land Territorial Council,0,2,2,3
24955,2017-18,78-Bodoland Territorial Council,2230,03,800,0000,000,03,00,P,BE,V,,Bodo Land Territorial Council,0.5,1,1,0
24956,2017-18,78-Bodoland Territorial Council,2230,03,800,0000,000,04,99,SOPD EE-SSA,BE,V,,Bodo Land Territorial Council,4.04,22,22,23
24957,2017-18,78-Bodoland Territorial Council,2230,03,800,0000,000,13,99,P,BE,V,,Bodo Land Territorial Council,118.58,0,0,0
24958,2017-18,78-Bodoland Territorial Council,2230,03,800,0000,000,19,99,SOPD-G,BE,V,,Bodo Land Territorial Council,19.18,7,7,7
24959,2017-18,78-Bodoland Territorial Council,2230,03,800,0000,000,26,99,SOPD-G,BE,V,,Bodo Land Territorial Council,46.11,20,20,20
24960,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,01,99,P,BE,V,,Bodo Land Territorial Council,26.28,0,0,0
24961,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,06,01,P,BE,V,,Bodo Land Territorial Council,0,2,2,0
24962,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,02,06,SOPD EE-SSA,BE,V,,Bodo Land Territorial Council,0,0.33,0.33,0.33
24963,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,13,99,SOPD-G,BE,V,,Bodo Land Territorial Council,0,30,30,30
24964,2017-18,78-Bodoland Territorial Council,2230,03,796,1727,966,01,99,NP,BE,V,,Bodo Land Territorial Council,48.94,0,0,0
24965,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,06,99,NP,BE,V,,Bodo Land Territorial Council,1.3,0,0,0
24966,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,26,99,NP,BE,V,,Bodo Land Territorial Council,5.5,0,0,0
24967,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,000,00,00,NP,BE,V,,Bodo Land Territorial Council,0.21,0,0,0
24968,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,26,99,P,BE,V,,Bodo Land Territorial Council,0.5,0,0,0
24969,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,01,01,EE,BE,V,,Bodo Land Territorial Council,297.42,9.68,9.68,30.08
24970,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,12.58,12.58,42.72
24971,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.19,0.19,0.6
24972,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.39,0.39,1.61
24973,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,1.16,1.16,3.61
24974,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.39,0.39,1.21
24975,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.25,0.25,0.25
24976,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.07,0.07,0.07
24977,2017-18,78-Bodoland Territorial Council,2235,02,102,0116,000,01,01,EE,BE,V,,Bodo Land Territorial Council,0,3.45,3.45,1.74
24978,2017-18,78-Bodoland Territorial Council,2235,02,102,0116,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,4.49,4.49,2.47
24979,2017-18,78-Bodoland Territorial Council,2235,02,102,0116,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.07,0.07,0.04
24980,2017-18,78-Bodoland Territorial Council,2235,02,102,0116,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.15,0.15,0.1
24981,2017-18,78-Bodoland Territorial Council,2235,02,102,0116,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,0.42,0.42,0.21
24982,2017-18,78-Bodoland Territorial Council,2235,02,102,0116,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.14,0.14,0.07
24983,2017-18,78-Bodoland Territorial Council,2235,02,102,0116,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.16,0.16,0.16
24984,2017-18,78-Bodoland Territorial Council,2235,02,102,0116,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.04,0.04,0.04
24985,2017-18,78-Bodoland Territorial Council,2235,02,102,0116,000,06,01,EE,BE,V,,Bodo Land Territorial Council,0,0.12,0.12,0.12
24986,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,01,01,EE,BE,V,,Bodo Land Territorial Council,0,13.84,13.84,15.66
24987,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,01,02,EE,BE,V,,Bodo Land Territorial Council,0,17.99,17.99,22.24
24988,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.28,0.28,0.32
24989,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.63,0.63,0.67
24990,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,01,07,EE,BE,V,,Bodo Land Territorial Council,0,1.66,1.66,1.88
24991,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.55,0.55,0.63
24992,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.24,0.24,0.24
24993,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.07,0.07,0.07
24994,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,10,01,EE,BE,V,,Bodo Land Territorial Council,0,0.5,0.5,0.5
24995,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,17,99,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
24996,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,19,99,EE,BE,V,,Bodo Land Territorial Council,0,0.54,0.54,0.55
24997,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,01,01,EE,BE,V,,Bodo Land Territorial Council,1.04,5.62,5.62,6.18
24998,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,01,02,EE,BE,V,,Bodo Land Territorial Council,0,7.31,7.31,8.78
24999,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.11,0.11,0.12
25000,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.29,0.29,0.29
25001,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,01,07,EE,BE,V,,Bodo Land Territorial Council,0,0.68,0.68,0.74
25002,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.22,0.22,0.25
25003,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.14,0.14,0.14
25004,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.05,0.05,0.05
25005,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,10,01,EE,BE,V,,Bodo Land Territorial Council,0,0.17,0.17,0.17
25006,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,19,99,EE,BE,V,,Bodo Land Territorial Council,0,0.58,0.58,0.58
25007,2017-18,78-Bodoland Territorial Council,2235,60,102,0199,000,01,01,EE,BE,V,,Bodo Land Territorial Council,0,1.92,1.92,1.85
25008,2017-18,78-Bodoland Territorial Council,2235,60,102,0199,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,2.5,2.5,2.63
25009,2017-18,78-Bodoland Territorial Council,2235,60,102,0199,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.04,0.04,0.04
25010,2017-18,78-Bodoland Territorial Council,2235,60,102,0199,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.07,0.07,0.07
25011,2017-18,78-Bodoland Territorial Council,2235,60,102,0199,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,0.23,0.23,0.22
25012,2017-18,78-Bodoland Territorial Council,2235,60,102,0199,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.08,0.08,0.08
25013,2017-18,78-Bodoland Territorial Council,2235,60,102,0199,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.11,0.11,0.11
25014,2017-18,78-Bodoland Territorial Council,2235,60,102,0199,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.02,0.02,0.02
25015,2017-18,78-Bodoland Territorial Council,2235,60,200,1790,000,01,01,EE,BE,V,,Bodo Land Territorial Council,1.08,9.95,9.95,12.73
25016,2017-18,78-Bodoland Territorial Council,2235,60,200,1790,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,12.94,12.94,18.08
25017,2017-18,78-Bodoland Territorial Council,2235,60,200,1790,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.2,0.2,0.26
25018,2017-18,78-Bodoland Territorial Council,2235,60,200,1790,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.24,0.24,0.29
25019,2017-18,78-Bodoland Territorial Council,2235,60,200,1790,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,1.19,1.19,1.53
25020,2017-18,78-Bodoland Territorial Council,2235,60,200,1790,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.4,0.4,0.51
25021,2017-18,78-Bodoland Territorial Council,2235,60,200,1790,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.2,0.2,0.2
25022,2017-18,78-Bodoland Territorial Council,2235,60,200,1790,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.06,0.06,0.06
25023,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.16,0.16,0.16
25024,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.08,0.08,0.08
25025,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,01,01,EE,BE,V,,Bodo Land Territorial Council,20.64,9.42,9.42,9.73
25026,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,12.25,12.25,13.82
25027,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.19,0.19,0.2
25028,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.53,0.53,0.53
25029,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,1.13,1.13,1.17
25030,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.38,0.38,0.39
25031,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.24,0.24,0.24
25032,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.17,0.17,0.17
25033,2017-18,78-Bodoland Territorial Council,2235,02,102,0116,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.08,0.08,0.08
25034,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.17,0.17,0.17
25035,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
25036,2017-18,78-Bodoland Territorial Council,2235,60,102,0199,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.03,0.03,0.03
25037,2017-18,78-Bodoland Territorial Council,2235,60,200,1790,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.14,0.14,0.14
25038,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,01,18,EE,BE,V,,Bodo Land Territorial Council,0,0.53,0.53,0.51
25039,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,01,38,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
25040,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,06,01,EE,BE,V,,Bodo Land Territorial Council,0,0.72,0.72,0.72
25041,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,537,17,99,EE,BE,V,,Bodo Land Territorial Council,0,0.54,0.54,0.54
25042,2017-18,78-Bodoland Territorial Council,2235,02,796,0142,536,01,13,NP,BE,V,,Bodo Land Territorial Council,0,1.25,1.25,0
25043,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,26,99,SOPD-G,BE,V,,Bodo Land Territorial Council,0,35,35,214
25044,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,03,00,SOPD EE-SSA,BE,V,,Bodo Land Territorial Council,0,2.5,2.5,2.5
25045,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,04,99,SOPD EE-SSA,BE,V,,Bodo Land Territorial Council,0,30.5,30.5,30.5
25046,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,13,99,SOPD-G,BE,V,,Bodo Land Territorial Council,59.3,181,181,181
25047,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,14,00,SOPD-G,BE,V,,Bodo Land Territorial Council,0,0,0,50
25048,2017-18,78-Bodoland Territorial Council,2235,02,200,0205,818,26,99,P,BE,V,,Bodo Land Territorial Council,0,125,125,0
25049,2017-18,78-Bodoland Territorial Council,2235,02,200,0205,818,32,01,SOPD-G,BE,V,,Bodo Land Territorial Council,0,102,102,102
25050,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,01,01,P,BE,V,,Bodo Land Territorial Council,0,104,104,0
25051,2017-18,78-Bodoland Territorial Council,2235,02,001,0142,000,32,99,SOPD-G,BE,V,,Bodo Land Territorial Council,31.89,80,80,80
25052,2017-18,78-Bodoland Territorial Council,2235,02,105,1729,000,01,01,P,BE,V,,Bodo Land Territorial Council,1.64,0,0,0
25053,2017-18,78-Bodoland Territorial Council,2235,02,800,0821,719,19,99,P,BE,V,,Bodo Land Territorial Council,6.09,0,0,0
25054,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,01,01,EE,BE,V,,Bodo Land Territorial Council,2049.45,458.38,458.38,470.4
25055,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,595.89,595.89,667.97
25056,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,9.17,9.17,9.41
25057,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,19.71,19.71,18.29
25058,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,55,55,56.45
25059,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,18.34,18.34,18.82
25060,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,1.4,1.4,1.47
25061,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,06,01,EE,BE,V,,Bodo Land Territorial Council,0,0.7,0.7,0.7
25062,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,32,99,NP,BE,V,,Bodo Land Territorial Council,0,0.07,0.07,0
25063,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,11,99,EE,BE,V,,Bodo Land Territorial Council,0,0.07,0.07,0.07
25064,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,14,00,EE,BE,V,,Bodo Land Territorial Council,0,0.07,0.07,0.09
25065,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,15,99,EE,BE,V,,Bodo Land Territorial Council,0,0.13,0.13,0.16
25066,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,17,99,EE,BE,V,,Bodo Land Territorial Council,0,0.07,0.07,0.09
25067,2017-18,78-Bodoland Territorial Council,2401,00,001,0240,000,16,00,EE,BE,V,,Bodo Land Territorial Council,0,0.08,0.08,0.1
25068,2017-18,78-Bodoland Territorial Council,2401,00,001,1026,000,01,01,EE,BE,V,,Bodo Land Territorial Council,119.68,234.47,234.47,227.54
25069,2017-18,78-Bodoland Territorial Council,2401,00,001,1026,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,304.81,304.81,323.11
25070,2017-18,78-Bodoland Territorial Council,2401,00,001,1026,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,4.69,4.69,4.51
25071,2017-18,78-Bodoland Territorial Council,2401,00,001,1026,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,10.27,10.27,8.86
25072,2017-18,78-Bodoland Territorial Council,2401,00,001,1026,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,28.14,28.14,27.3
25073,2017-18,78-Bodoland Territorial Council,2401,00,001,1026,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,9.38,9.38,9.1
25074,2017-18,78-Bodoland Territorial Council,2401,00,001,1026,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.47,0.47,0.5
25075,2017-18,78-Bodoland Territorial Council,2401,00,001,1026,000,14,00,EE,BE,V,,Bodo Land Territorial Council,0,0.07,0.07,0.09
